"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"40443290","typically atypical...paranoid android...flourescent adolescent...funky monkey...normally weird....alien lifeform...",6615,599,884,911,NA,"Smi",2009-05-16 10:28:27,FALSE,FALSE,"Smirao","Between infinity and beyond...","en","40443290",7,FALSE,"http://pbs.twimg.com/profile_images/2670200985/36e741602e605f8e7d7266fa90fd9ace_normal.png"
"726203180","L i L Bad Girl ^.^",126,25,10,99,NA,"Jasleen Kaur",2012-07-30 14:46:29,FALSE,FALSE,"thejazzj","Easington, Durham","en","726203180",0,FALSE,"http://pbs.twimg.com/profile_images/2448587515/oxng9EDW_normal"
"47860454","| life-long student | bibliophile | food lover | movie-goer | 
I love philosophy, econ, politics, languages, math, statistics, history and art",1495,253,406,1642,NA,"Morning Dew",2009-06-17 04:53:06,FALSE,FALSE,"AlexaKruszchev","The Land of Milk and Honey","en","47860454",3,FALSE,"http://pbs.twimg.com/profile_images/2268261821/6bklgwqjikqy8si22k0e_normal.jpeg"
"112109884","",13,76,3,102,NA,"MANI KIRAN MITHINTI",2010-02-07 09:18:59,FALSE,FALSE,"MITHINTI","MUMBAI","en","112109884",1,FALSE,"http://pbs.twimg.com/profile_images/1223344560/IMG00047-20100228-2153_normal.jpg"
"53614015","#SolarEnergy, #RuralMarkets, #OxfordMBA, #SkollScholar, #Yatri (@JagritiYatra), among others.",402,271,33,143,NA,"Nikhil Nair",2009-07-04 06:29:57,FALSE,FALSE,"hereiamnikhil","Oxford / Nairobi","en","53614015",5,FALSE,"http://pbs.twimg.com/profile_images/1661144839/nikhil._normal.JPG"
"776000227","",16,29,0,51,NA,"chirp!",2012-08-23 13:44:24,FALSE,FALSE,"SwatiKrishna2","Bangalore","en","776000227",1,FALSE,"http://pbs.twimg.com/profile_images/2627542274/IMG00034-20120420-2110_normal.jpg"
"59991287","",0,23,0,42,NA,"Suchit Majumdar",2009-07-25 05:32:26,FALSE,FALSE,"suchitmajumdar","","en","59991287",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"132989281","",33,15,1,53,NA,"Shreyas Sinkar",2010-04-14 18:28:43,TRUE,FALSE,"Shreyas_Sinkar","","en","132989281",0,FALSE,"http://pbs.twimg.com/profile_images/461912461340184576/1bxDrYbY_normal.jpeg"
"87146819","",24,14,2,47,NA,"shivaraj",2009-11-03 08:57:53,FALSE,FALSE,"shivaraj_s","Bangalore,India","en","87146819",0,FALSE,"http://pbs.twimg.com/profile_images/1914714666/Phoenix_Wallpaper_by_harkinsteven_normal.jpg"
"137990285","Just a sports enthusiast , wait a sec ,No i dont involve in spot fixing ;).                   Life in my terms - Abracadabra. Enjoy it :)",95,21,11,231,NA,"Saravana Kumar Thang",2010-04-28 09:43:53,TRUE,FALSE,"Sar_Ambi","Bangalore , Chennai","en","137990285",0,FALSE,"http://pbs.twimg.com/profile_images/3761762999/eeae688491a431c45def512bd622ee80_normal.jpeg"
"317282317","a LFC Red to da bone,a twat,avid reader-nythn frm philosophy to fiction,love meetin new ppl,sports junkie..mmm..in short,an oddment is wt I am!!YNWA!!!",497,57,11,341,NA,"CalmChor",2011-06-14 18:11:49,FALSE,FALSE,"VinayDas17","Chennai/Cochin","en","317282317",2,FALSE,"http://pbs.twimg.com/profile_images/3056263967/a53a73723ad66b9d4450efdff5eab8ce_normal.jpeg"
"79942525","I Love my Wife, Music and Travelling. 
A dreaming humorous visionary",265,52,4,122,NA,"Lokesh Joshi",2009-10-05 06:31:20,FALSE,FALSE,"Lokesh_joshi","Chennai","en","79942525",0,FALSE,"http://pbs.twimg.com/profile_images/3055442947/0724e8ee3272c83217e75dbeff0455d7_normal.jpeg"
"715461366","",0,1,0,13,NA,"Sumeet",2012-07-25 04:25:12,FALSE,FALSE,"catchamp2012","","en","715461366",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"703552202","BottleBlvd delivers exquisite cocktail creations crafted by top bartenders to your door - all for less than a night out",11,178,0,780,"http://t.co/uqop9O3xic","BottleBlvd",2012-07-18 18:26:12,FALSE,FALSE,"bottleblvd","","en","703552202",0,FALSE,"http://pbs.twimg.com/profile_images/2427279702/rbts18ynf4mxuxfubfe6_normal.jpeg"
"556005133","",0,0,1,16,NA,"san ",2012-04-17 14:18:00,FALSE,FALSE,"sanjob89","","en","556005133",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"366534203","#Virtual #Assistants. #Social #Wizards. #Keynote #Kings. #Content #Creators.",9,467,0,1751,"http://t.co/RJqikF8oyF","The Office Coach",2011-09-02 10:38:30,FALSE,FALSE,"Office_Coach","Timezones are the new location","en","366534203",4,FALSE,"http://pbs.twimg.com/profile_images/2169449890/office_coach_logo_normal.png"
"628365903","",4,8,2,33,NA,"Venkat",2012-07-06 11:15:48,FALSE,FALSE,"Venkat_Adapa","","en","628365903",0,FALSE,"http://pbs.twimg.com/profile_images/443994720541233152/ldL6KM7t_normal.jpeg"
"628148206","An Indian Blog about GMAT and MBA admissions.",122,9,14,45,"http://t.co/wrBenpJUPf","bschooladmit",2012-07-06 07:26:15,FALSE,FALSE,"bschooladmit","","en","628148206",0,FALSE,"http://pbs.twimg.com/profile_images/2393323438/g5thfury2jjo06pb4vgn_normal.jpeg"
"632671172","",0,0,0,1,NA,"kshitij",2012-07-11 07:11:45,FALSE,FALSE,"kshitij78428841","","en","632671172",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"92496607","",1207,76,2,141,NA,"Kapil Rapelli",2009-11-25 10:51:33,FALSE,FALSE,"kapil_rapelli","","en","92496607",0,FALSE,"http://pbs.twimg.com/profile_images/874408466/DSCN0446-Copy_normal.JPG"
"164236359","",3,1,35,22,NA,"PurushothamChitragar",2010-07-08 11:13:12,FALSE,FALSE,"iam_puru","","en","164236359",0,FALSE,"http://pbs.twimg.com/profile_images/523526767076990976/UjdtG7-N_normal.jpeg"
"260289666","",104,38,2283,439,NA,"Deepak Keshan",2011-03-03 15:51:08,TRUE,FALSE,"deepak_crazy","bangalore","en","260289666",0,FALSE,"http://pbs.twimg.com/profile_images/1266014741/OgAAABfZ3aV0dzSUL59zP5W-9hIiLlQzmNH7RUdAmd6lk1qiiOlhOCcHi-s0kObpt4X2Kpnv91E8Zj3N4mgw1akInrEAm1T1UFpMmQvVzlDYQgiHi0boXbYB7ZVo_1__normal.jpg"
"77823152","",921,234,127,376,NA,"Krishanth",2009-09-27 20:25:40,FALSE,FALSE,"pptkrishanth","","en","77823152",2,FALSE,"http://pbs.twimg.com/profile_images/439563139/me_normal.jpg"
"354173755","MBA Candidate 2016 | Boston University Questrom School of Business | Passionate about Business and Start-ups | Amateur Artist",159,258,141,1063,NA,"Dr Sreeram M",2011-08-13 07:46:56,FALSE,FALSE,"Dr_Ram123","Massachusetts, USA","en","354173755",3,FALSE,"http://pbs.twimg.com/profile_images/651624279243640832/kuIq1BWB_normal.jpg"
"102105309","",97,22,8,28,"http://t.co/9civaG817o","Krishna Kishore G",2010-01-05 16:45:25,FALSE,FALSE,"KishoreG15","Bangalore","en","102105309",0,FALSE,"http://pbs.twimg.com/profile_images/378800000622650098/91152337e35d7398de39ba3ef41fcfdf_normal.jpeg"
"75404129","",124,171,2,99,NA,"Nadif Reshi",2009-09-18 22:31:09,FALSE,FALSE,"nadifk","","en","75404129",2,FALSE,"http://pbs.twimg.com/profile_images/3002738720/a6ff0e2a96b282061fd58cee391a0b90_normal.jpeg"
"437341132","",100,87,0,407,NA,"GoGMAT",2011-12-15 08:53:08,FALSE,FALSE,"go_gmat","India","en","437341132",0,FALSE,"http://pbs.twimg.com/profile_images/1705744944/211153_237345569647801_1156206022_n_normal.jpg"
"599937808","Shunya",30,73,3,444,"https://t.co/RmFDLEnHq1","Adwait",2012-06-05 08:19:45,FALSE,FALSE,"lite_ra","Bangalore","en","599937808",0,FALSE,"http://pbs.twimg.com/profile_images/452050197393072128/82377-vf_normal.jpeg"
"21986380","",31,60,0,379,NA,"Shelley Hughes",2009-02-26 07:21:59,FALSE,FALSE,"shelleyhhughes","","en","21986380",0,FALSE,"http://pbs.twimg.com/profile_images/1546089578/window_II_detail_1_normal.jpg"
"490694300","",2,7,0,39,NA,"BGS4GMAT",2012-02-12 20:26:09,FALSE,FALSE,"bgs4gmat","","en","490694300",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"385402800","With GoGMAT you get effective and adaptive GMAT preparation platform developed by the best instructors in the industry and designed to meet your unique needs.",162,250,1,236,"http://t.co/q89z8g4P64","GoGMAT",2011-10-05 12:54:32,FALSE,FALSE,"GoGMAT","","en","385402800",2,FALSE,"http://pbs.twimg.com/profile_images/1653739868/gogmatlogo_normal.jpg"
"436112281","University of Chicago graduate student of Public Policy. Arequipeño 100%. AD MAIOREM DEI GLORIAM. [ It's Latin ;)]",7807,306,649,1420,NA,"Miguel Angel García",2011-12-13 20:14:54,FALSE,FALSE,"danzig_fan","Chicago, IL, USA","es","436112281",7,FALSE,"http://pbs.twimg.com/profile_images/378800000008225131/ba92022e04307649cdec435f8c4660c2_normal.jpeg"
"271475522","",2,93,1,3216,NA," titiyal",2011-03-24 15:46:32,FALSE,FALSE,"titiyal","","en","271475522",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"191780598","Cool Guy !! Love to share posts... I'll follow the one who follows me !! Lol. .. Be Happy !!:)",2361,216,123,894,"http://t.co/2POgrd0nqU","Guru prasanth",2010-09-17 10:07:07,FALSE,FALSE,"Guruprasanthece","Vellore, tamilnadu","en","191780598",2,FALSE,"http://pbs.twimg.com/profile_images/3699820572/fe331a6a630dbcee7f7cf079ae03c6de_normal.jpeg"
"271750535","Human Being |Enterprenuer| Net Savy | Loves Adventures| Technology Graduate by Acedmics |Engineer by Proffession | https://t.co/61lXdIRvVM",226,99,9,248,NA,"Himanshu Chauhan",2011-03-25 03:29:56,FALSE,FALSE,"him4nov","New Delhi | India","en","271750535",1,FALSE,"http://pbs.twimg.com/profile_images/517548000105619457/szVPlGDN_normal.jpeg"
"102947270","",502,118,0,830,NA,"Shahan Sultan",2010-01-08 10:26:29,TRUE,FALSE,"sultanshahan","","en","102947270",0,FALSE,"http://pbs.twimg.com/profile_images/428980237548797952/cj9VDhwJ_normal.jpeg"
"56033491","",97,191,1,1705,"http://t.co/vggCGAlD7Q","G. A. ATINKPAHOUN",2009-07-12 06:15:14,FALSE,FALSE,"Guyarnaud","Africa, World","en","56033491",0,FALSE,"http://pbs.twimg.com/profile_images/1402868440/SAM_1658_normal.JPG"
"530002458","Husband-Father-Entrepreneur-Golfer-Motivator-Coach-Own the BEST Commercial and Home Safety Company in Phoenix and Mesa!",98,3355,2,1541,"http://t.co/4J1Ow73tC3","Phil Tew",2012-03-20 00:43:50,FALSE,FALSE,"azbugguy","Mesa, Arizona","en","530002458",7,FALSE,"http://pbs.twimg.com/profile_images/1910859663/crop_of_phil_.egg_f8e52_normal.png"
"90142046","I am simple down to earth eager to learn new things in life.",37,14,2,27,NA,"Arpan Seth",2009-11-15 11:05:05,TRUE,FALSE,"arpan_seth","Pune","en","90142046",0,FALSE,"http://pbs.twimg.com/profile_images/2662804566/382f7024dd2a09a9cae18c0a43f1374d_normal.jpeg"
"144144293","",51,60,1,91,"http://t.co/LuumqVLO7S","Rupesh Kumar",2010-05-15 12:31:30,FALSE,FALSE,"rupesh_ic","Bangalore","en","144144293",0,FALSE,"http://pbs.twimg.com/profile_images/1258511403/Rupeshkr_normal.jpg"
"85066695","Trying to see inspiration and entrepreneurship everywhere. Tweets some such articles.",107,65,162,238,"http://t.co/OKMufynj6g","Ashish Chopra",2009-10-25 12:04:29,FALSE,FALSE,"ashishchopra90","New Delhi","en","85066695",1,FALSE,"http://pbs.twimg.com/profile_images/2245858328/zoom_profile_normal.jpg"
"60064903","Survivor,Perfectionist and so a Procrastinator,Programmer,Sometimes Asperger&Free thinker who thinks 160 characters r not enough",271,66,1,222,NA,"Yuvaraj S",2009-07-25 14:11:29,FALSE,FALSE,"yuvi_twi","Mangalore","en","60064903",1,FALSE,"http://pbs.twimg.com/profile_images/2203930518/iron-man-21_normal.jpg"
"555627812","",18,4,0,58,"http://t.co/KTzB0HU3cO","Karthy",2012-04-17 03:10:59,FALSE,FALSE,"karthy2k7","Chennai","en","555627812",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"524528926","",660,289,0,1406,"http://t.co/phuVJ7xd","Gmat Broker ",2012-03-14 16:57:08,FALSE,FALSE,"GmatEnergy","USA","es","524528926",1,FALSE,"http://pbs.twimg.com/profile_images/3229745660/9017703f30d51f61320143c42aeed3b5_normal.jpeg"
"91304550","Co-founder @ http://t.co/pamZRNVc39 - India's Best Cloud Based Recruitment Software.",212,56,0,232,NA,"Vikrant Paraskar",2009-11-20 09:21:52,FALSE,FALSE,"vikrantp","Mumbai, India","en","91304550",0,FALSE,"http://pbs.twimg.com/profile_images/3635631595/bf24c7ff33f8169583157b618cc88e10_normal.jpeg"
"38461684","A collection of interesting GMAT, MBA and general career/ education links. GMAT blog @ http://t.co/conpgtmM",8993,5181,0,5455,"http://t.co/MLmsadnnDD","Jae Wong",2009-05-07 16:22:11,FALSE,FALSE,"gmatlinks","NYC","en","38461684",62,FALSE,"http://pbs.twimg.com/profile_images/372735225/education_normal.jpg"
"29141184","Restaurateur, Star Sailor, Yacht lover, Honorary Samburu Warrior, Self Taught Savant :-), Tech & Social Network Freak, New Breed Earthling.",1737,494,76,1976,"http://t.co/1N0GiRkPh0","Capt. Rahul Dam ®™",2009-04-06 04:13:42,FALSE,FALSE,"rahuldam","International Space Station","en","29141184",7,FALSE,"http://pbs.twimg.com/profile_images/671407677201907712/0WBO1iZk_normal.jpg"
"101389841","MBA Student at Manchester Business School + Connector-of-Dots + Researcher + Marketeer +  Bollywood Enthusiast + Evolving Individual.",173,56,1,160,NA,"Ashish Pande",2010-01-03 03:59:38,FALSE,FALSE,"ashishthinks","Manchester, UK","en","101389841",0,FALSE,"http://pbs.twimg.com/profile_images/864273103/Standard_-_Copy_normal.jpg"
"246607205","A Mechanical Engineering student.",57,36,0,287,NA,"Deepak kumar",2011-02-03 03:09:05,FALSE,FALSE,"Boxerchesslover","Jaipur ,India","en","246607205",1,FALSE,"http://pbs.twimg.com/profile_images/1618779763/Z17dc92x_normal.jpg"
"128805693","",0,31,0,61,NA,"keerthi",2010-04-02 07:08:28,FALSE,FALSE,"keerthibhaju","","en","128805693",0,FALSE,"http://pbs.twimg.com/profile_images/1375086284/dp2_normal.JPG"
"155221695","",142,103,1,112,NA,"praharsh ",2010-06-13 14:14:28,FALSE,FALSE,"praharshchandra","dallas","en","155221695",2,FALSE,"http://pbs.twimg.com/profile_images/986138301/prah_normal.jpg"
"262146995","Teacher,Engineer,Fond of Numbers,Cricket n thoughts.+2 from central India,Graduation from South India,1st job in North India,now  in west India.",726,162,328,477,"http://t.co/tduvZ2brio","Hitesh Jain",2011-03-07 13:12:41,FALSE,FALSE,"hiteshjain89","India","en","262146995",3,FALSE,"http://pbs.twimg.com/profile_images/378800000629339523/dd8e75c0efa6e3fada4d55e7f6a9d990_normal.jpeg"
"94410454","Love Nature AND Animals! On my toe always to save the animals and work on nature related efforts.

Live Nature, Love Nature, Nature will protect you.",45,32,1,24,"http://t.co/Dd1WXM5COJ","Sahana",2009-12-03 20:48:28,FALSE,FALSE,"sahanaappaji","Earth","en","94410454",0,FALSE,"http://pbs.twimg.com/profile_images/890258704/Collab_normal.JPG"
"84281436","",38,79,3,71,NA,"Karthik",2009-10-22 09:07:49,FALSE,FALSE,"karthikgnv","India","en","84281436",0,FALSE,"http://pbs.twimg.com/profile_images/646235339/Photo_397_normal.jpg"
"192956734","When there is no real reason to smile, just put one up for no reason. Maybe the smile will make something happen which will make it worthwhile :-)",19,236,0,1016,NA,"samridhi mittal",2010-09-20 16:23:16,TRUE,FALSE,"samridhimittal","","en","192956734",15,FALSE,"http://pbs.twimg.com/profile_images/2026919697/butterfly_normal.jpg"
"335299949","The sole reason for my existence on Twitter is @imVkohli love u Chiku. :* :*
Waiting to meet u someday
True RCBian",2055,131,222,514,NA,"Neeharika Kapoor",2011-07-14 13:32:53,FALSE,FALSE,"anveekay","","en","335299949",2,FALSE,"http://pbs.twimg.com/profile_images/378800000845134036/2166d77cae2f4d8896ef50283bf43f1a_normal.jpeg"
"379830677","",0,7,0,2,NA,"Madhurima De",2011-09-25 16:48:13,FALSE,FALSE,"rima123_twit","","en","379830677",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"51380667","in file /etc/wvdial.conf ketik ini *respectively*:
StupidMode=1",14130,485,7243,2645,NA,"هندري",2009-06-27 07:49:19,FALSE,FALSE,"powerneHOPS","mlat=-5.442381&mlon=105.273391","en","51380667",2,FALSE,"http://pbs.twimg.com/profile_images/378800000101957936/695a22404db845437e11edab70e38191_normal.jpeg"
"48386533","We are an independent and high quality information source for MBA admissions. We host networking fairs worldwide. Join us on Facebook: http://t.co/AbYcl4CH9P",6709,11740,1956,6692,"http://t.co/6OGKvKJLeQ","The MBA Tour",2009-06-18 15:38:45,FALSE,FALSE,"TheMBATour","Global","en","48386533",231,FALSE,"http://pbs.twimg.com/profile_images/603944452546113536/oqxwletx_normal.png"
"8014592","Enjoying life...",315,75,11,166,NA,"Umang Shah",2007-08-07 06:30:48,FALSE,FALSE,"umangkumarshah","Solingen, Germany","en","8014592",1,FALSE,"http://pbs.twimg.com/profile_images/329869575/Umang_Pencil_Sketch_normal.jpg"
"141613595","",1,26,0,56,NA,"Pravin Patni",2010-05-08 14:54:32,FALSE,FALSE,"patnipravin","Bangalore","en","141613595",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"152832002","Sports Geek, Delhi Daredevils",1192,190,16,821,NA,"Atul",2010-06-07 00:38:11,FALSE,FALSE,"patelatul14","Newport Beach, California","en","152832002",3,FALSE,"http://pbs.twimg.com/profile_images/2630794174/3e49ad5facbb1474ab2c0c63fc769c62_normal.jpeg"
"501448959","An Education Consultant and the Founder of http://t.co/rgLPLBrSBv, Nupur helps prospective students in their pursuit to Crack The MBA.",215,119,12,338,"http://t.co/p47nzxgJHo","Nupur Gupta",2012-02-24 04:36:35,FALSE,FALSE,"crackthemba","New Delhi, India","en","501448959",1,FALSE,"http://pbs.twimg.com/profile_images/3503412058/26d1a75a0261fea1ce9a2591b737c932_normal.png"
"520576491","",32,18,1,110,NA,"firstname_lastname",2012-03-10 17:25:19,FALSE,FALSE,"SwaroopSriram18","","en","520576491",2,FALSE,"http://pbs.twimg.com/profile_images/632041516576305152/OHPc8vJL_normal.jpg"
"47597916","@iSchoolSU grad student, dreamer, traveler, photographer, movies n music lover, soccer buff... My Motto: Live Life King Size!",618,146,8,501,NA,"Rahul Gondane",2009-06-16 11:02:17,TRUE,FALSE,"rahulgondane","Syracuse, NY","en","47597916",1,FALSE,"http://pbs.twimg.com/profile_images/505926525825609728/n2MYk9mc_normal.jpeg"
"117505781","",1011,142,92,1143,NA,"MItesh",2010-02-25 19:36:26,FALSE,FALSE,"itzmitesh","india","en","117505781",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"363280536","divided by team united by raushan",103,228,1,909,"http://t.co/QT4pRRvgf4","raushan kumar",2011-08-27 20:50:17,FALSE,FALSE,"kumaraushan","India","en","363280536",1,FALSE,"http://pbs.twimg.com/profile_images/1578073594/249946_1404763650228_1566495610_1002524_6951527_n_normal.jpg"
"20923638","",3,9,0,6,NA,"Tarun Mehta",2009-02-15 17:43:57,FALSE,FALSE,"mehtatarun","Pune","en","20923638",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"381967679","",53,308,0,1824,NA,"j0ngc0w1ck ",2011-09-29 08:02:27,FALSE,FALSE,"j0ngc0w1ckCUKS","Chriesman","en","381967679",2,FALSE,"http://pbs.twimg.com/profile_images/1565056491/203836451518590183_normal.jpg"
"421006190","",241,628,0,1921,NA,"Mario Brothers",2011-11-25 11:22:21,FALSE,FALSE,"MDonquilab","Philippines","en","421006190",4,FALSE,"http://pbs.twimg.com/profile_images/1659060248/198637_157738107634668_144434492298363_323645_4164166_n_normal.jpg"
"130549112","I'm the one that has to die when it's time for me to die, so let me live my life, the way I want to... A day dreamer, Love Stuck, Lazy, Crazy and Tired",165,47,3,115,NA,"Mrinal Pati",2010-04-07 16:27:29,FALSE,FALSE,"patimrinal","Jamshedpur, India","en","130549112",0,FALSE,"http://pbs.twimg.com/profile_images/624599376141246466/C-0gUHNS_normal.jpg"
"204547044","Founder @helpmegetfound, thinker, writer, seller, talker, beach bummer, eater, drinker, music listener, picture taker, laugher",358,485,2,1558,NA,"Andrea O'Shea",2010-10-18 23:15:30,FALSE,FALSE,"helpmegetfound","Halifax, NS","en","204547044",12,FALSE,"http://pbs.twimg.com/profile_images/3250574119/04f9aefd07088aaeb0a730f339f0e9cf_normal.jpeg"
"115734665","",204,73,5,271,NA,"Rohan",2010-02-19 18:52:51,FALSE,FALSE,"RohanJoackhim","Toronto,Canada","en","115734665",4,FALSE,"http://pbs.twimg.com/profile_images/445923355951001601/-hqTcCFw_normal.png"
